id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA721542,15,Mme,Verdier-Jouclas,Marie-Christine,1965-03-19,57,"La République en Marche",LAREM,Tarn,81,2,2017-06-21,"Directrice d'agence bancaire",marie-christine.verdier-jouclas@assemblee-nationale.fr,@verdierjouclas,Mariechristineverdierjouclas,www.verdier-jouclas.fr,1,"5 ans",0.44,0.72,0.990,0.990,2022-05-03
PA721568,15,M.,Person,Pierre,1989-01-22,33,"La République en Marche",LAREM,Paris,75,6,2017-06-21,"Autre cadre (secteur privé)",pierre.person@assemblee-nationale.fr,@pierr_person,PierrPerson,,1,"5 ans",0.10,0.17,0.955,0.955,2022-05-03
PA721576,15,Mme,"Bouchet Bellecourt",Sylvie,1957-07-03,64,"Les Républicains",LR,Seine-et-Marne,77,2,2020-06-23,"Infirmière libérale",sylvie.bouchetbellecourt@assemblee-nationale.fr,@SBouchetB,,,1,"2 ans",0.12,0.00,0.950,0.259,2022-05-03
PA721584,15,M.,Terlier,Jean,1977-03-02,45,"La République en Marche",LAREM,Tarn,81,3,2017-06-21,Avocat,jean.terlier@assemblee-nationale.fr,@JeanTerlier,JeanTerlier,,1,"5 ans",0.26,0.54,0.994,0.994,2022-05-03
PA721600,15,Mme,Rossi,Laurianne,1984-05-18,37,"La République en Marche",LAREM,Hauts-de-Seine,92,11,2017-06-21,"Cadre (entreprises publiques)",laurianne.rossi@assemblee-nationale.fr,@lauriannerossi,LaurianneRossiDeputee,www.lauriannerossi.fr,1,"5 ans",0.21,0.38,0.933,0.933,2022-05-03
PA721608,15,M.,Bourlanges,Jean-Louis,1946-07-13,75,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Hauts-de-Seine,92,12,2017-06-21,"Retraité de la fonction publique",jean-louis.bourlanges@assemblee-nationale.fr,,JLBourlanges2017,,1,"5 ans",0.10,0.26,0.890,0.846,2022-05-03
PA721616,15,M.,Rupin,Pacôme,1985-01-25,37,"La République en Marche",LAREM,Paris,75,7,2017-06-21,Entrepreneur,pacome.rupin@assemblee-nationale.fr,@PacomeRupin,pacome.rupin,,1,"5 ans",0.28,0.57,0.910,0.910,2022-05-03
PA721624,15,Mme,Avia,Laetitia,1985-10-29,36,"La République en Marche",LAREM,Paris,75,8,2017-06-21,Avocate,laetitia.avia@assemblee-nationale.fr,@LaetitiaAvia,LaetitiaAviaLegislatives,www.laetitia-avia.fr,1,"5 ans",0.23,0.54,0.981,0.981,2022-05-03
PA721632,15,Mme,Lemoine,Patricia,1961-12-30,60,"Agir ensemble",AGIR-E,Seine-et-Marne,77,5,2018-11-17,"agent immobilier",Patricia.Lemoine@assemblee-nationale.fr,,,,1,"3 ans",0.31,0.55,0.955,0.814,2022-05-03
PA721644,15,M.,Kokouendo,Rodrigue,1974-03-08,48,"La République en Marche",LAREM,Seine-et-Marne,77,7,2017-06-21,"Autre cadre (secteur privé)",rodrigue.kokouendo@assemblee-nationale.fr,@RKokouendoJ,RKOKOUENDO,www.rodrigue-kokouendo.fr,1,"5 ans",0.17,0.66,0.984,0.984,2022-05-03
PA721656,15,Mme,Muschotti,Cécile,1987-10-30,34,"La République en Marche",LAREM,Var,83,2,2017-06-21,"Directrice d’un centre de formation des apprentis ",cecile.muschotti@assemblee-nationale.fr,@CMUSCHOTTI,cmuschotti,muschotti.fr,1,"5 ans",0.15,0.22,0.976,0.976,2022-05-03
PA721666,15,Mme,Audibert,Edith,1948-03-07,74,"Les Républicains",LR,Var,83,3,2020-08-03,Retraitée,edith.audibert@assemblee-nationale.fr,,,,1,"2 ans",0.07,0.00,0.907,0.234,2022-05-03
PA721674,15,Mme,Atger,Stéphanie,1975-10-11,46,"La République en Marche",LAREM,Essonne,91,6,2019-05-01,"Ecrivain public",Stephanie.Atger@assemblee-nationale.fr,@StephanieAtger,stephanie.atger,,1,"3 ans",0.26,0.43,0.987,0.987,2022-05-03
PA721678,15,M.,Reda,Robin,1991-05-10,30,"Les Républicains",LR,Essonne,91,7,2017-06-21,Autres,robin.reda@assemblee-nationale.fr,@robinreda,RobinReda,,1,"5 ans",0.10,0.14,0.916,0.367,2022-05-03
PA721690,15,M.,Tan,Buon,1967-03-10,55,"La République en Marche",LAREM,Paris,75,9,2017-06-21,"Chef d'entreprise",buon.tan@assemblee-nationale.fr,@BuonTAN,BuonHuongTAN,www.buontan.fr,1,"5 ans",0.10,0.32,0.985,0.985,2022-05-03
PA721702,15,M.,Fauvergue,Jean-Michel,1957-01-31,65,"La République en Marche",LAREM,Seine-et-Marne,77,8,2017-06-21,"Haut fonctionnaire dans la Police nationale",jean-michel.fauvergue@assemblee-nationale.fr,,profile.php?id=100016278400448,,1,"5 ans",0.22,0.42,0.976,0.976,2022-05-03
PA721710,15,Mme,Peyron,Michèle,1961-07-22,60,"La République en Marche",LAREM,Seine-et-Marne,77,9,2017-06-21,"Autre cadre (secteur privé)",michele.peyron@assemblee-nationale.fr,@MichelePeyron,michele.peyron.79,,1,"5 ans",0.46,0.77,0.987,0.987,2022-05-03
PA721718,15,Mme,Do,Stéphanie,1979-12-20,42,"La République en Marche",LAREM,Seine-et-Marne,77,10,2017-06-21,"Fonctionnaire de catégorie A",stephanie.do@assemblee-nationale.fr,@DoStephanie_77,StephanieDo.REM77,www.stephaniedo.fr,1,"5 ans",0.13,0.19,0.981,0.981,2022-05-03
PA721726,15,Mme,Mauborgne,Sereine,1972-05-03,50,"La République en Marche",LAREM,Var,83,4,2017-06-21,"Infirmière libérale",sereine.mauborgne@assemblee-nationale.fr,@sereineenmarche,SereineMauborgneREM,,1,"5 ans",0.29,0.71,0.912,0.912,2022-05-03
PA721734,15,M.,Michel-Kleisbauer,Philippe,1969-03-06,53,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Var,83,5,2017-06-21,"Conseiller juridique",Philippe.Michel-Kleisbauer@assemblee-nationale.fr,@PhilippeMichelK,philippemichelkleisbauer,philippemichelkleisbauer.eu/,1,"5 ans",0.24,0.45,0.942,0.914,2022-05-03
PA721742,15,Mme,Florennes,Isabelle,1967-08-02,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Hauts-de-Seine,92,4,2017-06-21,"Fonctionnaire de catégorie A",isabelle.florennes@assemblee-nationale.fr,@iflorennes92,isabelle.florennes,,1,"5 ans",0.32,0.64,0.970,0.903,2022-05-03
PA721750,15,Mme,Calvez,Céline,1979-07-24,42,"La République en Marche",LAREM,Hauts-de-Seine,92,5,2017-06-21,"Consultante communication",celine.calvez@assemblee-nationale.fr,@celinecalvez,CelineCalvez,celine-calvez.fr,1,"5 ans",0.34,0.85,0.977,0.977,2022-05-03
PA721760,15,Mme,Gatel,Maud,1979-04-06,43,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Paris,75,11,2021-01-13,"Directrice générale adjointe d'une agence de communication",,@maudgatel,maud.gatel,,1,"1 an",0.28,0.45,0.981,0.929,2022-05-03
PA721768,15,Mme,Silin,Marie,1978-10-04,43,"La République en Marche",LAREM,Paris,75,12,2020-08-27,"Cadre en entreprise",marie.silin@assemblee-nationale.fr,@Mariesilin,MarieSilinDeputee,www.mariesilin.fr/,1,"2 ans",0.24,0.28,0.984,0.984,2022-05-03
PA721776,15,M.,Baichère,Didier,1970-08-20,51,"La République en Marche",LAREM,Yvelines,78,1,2017-06-21,"Directeur des Ressources Humaines",didier.baichere@assemblee-nationale.fr,@dbaichere,dbaichere78,www.didierbaichere.fr,1,"5 ans",0.15,0.29,0.965,0.965,2022-05-03
PA721784,15,Mme,Gomez-Bassac,Valérie,1969-07-16,52,"La République en Marche",LAREM,Var,83,6,2017-06-21,"Maître de conférences",valerie.gomez-bassac@assemblee-nationale.fr,@VGB83,Gomez.Bassac.Valerie,,1,"5 ans",0.18,0.20,0.982,0.982,2022-05-03
PA721792,15,Mme,Guerel,Émilie,1983-12-18,38,"La République en Marche",LAREM,Var,83,7,2017-06-21,"Professeur du secondaire et techn.",emilie.guerel@assemblee-nationale.fr,@eguerelLREM,EmilieGuerel8307,emilieguerel.fr,1,"5 ans",0.18,0.42,0.994,0.994,2022-05-03
PA721800,15,M.,Matras,Fabien,1984-09-12,37,"La République en Marche",LAREM,Var,83,8,2017-06-21,"Enseignant vacataire Faculté",fabien.matras@assemblee-nationale.fr,@famatras,matras.fabien,,1,"5 ans",0.09,0.11,0.982,0.982,2022-05-03
PA721808,15,Mme,Crouzet,Michèle,1967-08-31,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Yonne,89,3,2017-06-21,"Co-gérante d'entreprise en disponibilité",michele.crouzet@assemblee-nationale.fr,@michelecrouzet,Crouzet2017,,1,"5 ans",0.21,0.28,0.946,0.947,2022-05-03
PA721816,15,M.,Boucard,Ian,1988-05-05,33,"Les Républicains",LR,"Territoire de Belfort",90,1,2018-02-05,"Autre cadre (secteur privé)",ian.boucard@assemblee-nationale.fr,@IanBoucard,IBoucard90,,1,"5 ans",0.16,0.37,0.895,0.320,2022-05-03
PA721824,15,M.,Renson,Hugues,1978-02-11,44,"La République en Marche",LAREM,Paris,75,13,2017-06-21,"Cadre supérieur (entreprises publiques)",hugues.renson@assemblee-nationale.fr,@huguesrenson,HuguesRensonDepute,huguesrenson.fr,1,"5 ans",0.11,0.27,0.952,0.952,2022-05-03
PA721832,15,Mme,Boëlle,Sandra,1961-05-26,60,"Les Républicains",LR,Paris,75,14,2020-05-28,,sandrine.boelle@assemblee-nationale.fr,@SBoelle,sandra.boelle.9,,1,"2 ans",0.20,0.22,0.951,0.316,2022-05-03
PA721836,15,M.,Barrot,Jean-Noël,1983-05-13,38,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Yvelines,78,2,2017-06-21,"Professeur de faculté",jean-noel.barrot@assemblee-nationale.fr,@jnbarrot,jnbarrot78,,1,"5 ans",0.14,0.33,0.973,0.957,2022-05-03
PA721844,15,Mme,Piron,Béatrice,1965-08-30,56,"La République en Marche",LAREM,Yvelines,78,3,2017-06-21,"Chef d'entreprise",beatrice.piron@assemblee-nationale.fr,@beatricepiron,BPiron78,www.beatricepiron.fr,1,"5 ans",0.32,0.62,0.976,0.976,2022-05-03
PA721852,15,Mme,Lebec,Marie,1990-12-17,31,"La République en Marche",LAREM,Yvelines,78,4,2017-06-21,"Consultante en affaires publiques",marie.lebec@assemblee-nationale.fr,@marielebec78,marielebec2017,,1,"5 ans",0.33,0.57,0.994,0.994,2022-05-03
PA721864,15,Mme,Zitouni,Souad,1974-04-23,48,"La République en Marche",LAREM,Vaucluse,84,1,2020-03-30,Avocate,souad.zitouni@assemblee-nationale.fr,,,,1,"2 ans",0.23,0.32,0.939,0.939,2022-05-03
PA721876,15,M.,Morenas,Adrien,1982-01-01,40,"La République en Marche",LAREM,Vaucluse,84,3,2021-04-06,"Étudiant en ostéopathie",Adrien.Morenas@assemblee-nationale.fr,@adrienmorenas,morenas.adrien,,1,"4 ans",0.16,0.39,0.943,0.977,2022-05-03
PA721880,15,Mme,Guévenoux,Marie,1976-11-02,45,"La République en Marche",LAREM,Essonne,91,9,2017-06-21,"Collaborateur politique",marie.guevenoux@assemblee-nationale.fr,@mguevenoux,GuevenouxMarie,marie-guevenoux.fr,1,"5 ans",0.18,0.41,1.000,1.000,2022-05-03
PA721888,15,M.,Raphan,Pierre-Alain,1983-04-06,39,"La République en Marche",LAREM,Essonne,91,10,2017-06-21,"Directeur d'un cabinet de conseil",pierre-alain.raphan@assemblee-nationale.fr,@PA_Raphan,pa.Raphan.LREM,,1,"5 ans",0.22,0.38,0.943,0.943,2022-05-03
PA721896,15,Mme,Faucillon,Elsa,1981-08-06,40,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,1,2017-06-21,"Employée du secteur privé",elsa.faucillon@assemblee-nationale.fr,@elsafaucillon,elsafaucillondeputee,www.elsa-faucillon.fr,1,"5 ans",0.20,0.61,0.987,0.198,2022-05-03
PA721908,15,Mme,Braun-Pivet,Yaël,1970-12-07,51,"La République en Marche",LAREM,Yvelines,78,5,2017-06-21,Avocate,yael.braun-pivet@assemblee-nationale.fr,@YaelBRAUNPIVET,yaelBraunPivet,,1,"5 ans",0.24,0.75,0.996,0.996,2022-05-03
PA721916,15,Mme,Pouzyreff,Natalia,1961-02-18,61,"La République en Marche",LAREM,Yvelines,78,6,2017-06-21,Ingénieure,natalia.pouzyreff@assemblee-nationale.fr,@npouzyreff78,npouzyreff,www.nataliapouzyreff.fr,1,"5 ans",0.29,0.79,0.972,0.972,2022-05-03
PA721924,15,Mme,"de Vaucouleurs",Michèle,1964-02-12,58,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Yvelines,78,7,2017-06-21,"Conseillère en insertion professionnelle",michele.devaucouleurs@assemblee-nationale.fr,@MdeVaucouleurs,MicheledeVaucouleurs2017,,1,"5 ans",0.37,0.75,0.943,0.888,2022-05-03
PA721932,15,Mme,Lorho,Marie-France,1964-12-15,57,"Non inscrit",NI,Vaucluse,84,4,2017-08-22,"Déléguée médicale",Marie-France.Lorho@assemblee-nationale.fr,@FranceLorho,mariefrancelorho,mariefrancelorho.fr,1,"5 ans",0.15,0.25,0.893,0.203,2022-05-03
PA721946,15,M.,Marilossian,Jacques,1958-07-26,63,"La République en Marche",LAREM,Hauts-de-Seine,92,7,2017-06-21,"Cadre supérieur (secteur privé)",jacques.marilossian@assemblee-nationale.fr,@jmarilossian,jmarilossian,www.jmarilossian.fr,1,"5 ans",0.29,0.74,0.985,0.985,2022-05-03
PA721960,15,Mme,Obono,Danièle,1980-07-12,41,"La France insoumise",FI,Paris,75,17,2017-06-21,Bibliothécaire,daniele.obono@assemblee-nationale.fr,@Deputee_Obono,DeputeeObono,deputee-obono.fr,1,"5 ans",0.29,0.53,0.994,0.129,2022-05-03
PA721968,15,M.,Vialay,Michel,1960-01-06,62,"Les Républicains",LR,Yvelines,78,8,2017-06-21,"Cadre supérieur (secteur privé)",michel.vialay@assemblee-nationale.fr,@MichelVialay,michel.vialay,michelvialay.fr,1,"5 ans",0.10,0.16,0.934,0.301,2022-05-03
PA721976,15,M.,Millienne,Bruno,1959-11-28,62,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Yvelines,78,9,2017-06-21,"Cadre supérieur (secteur privé)",bruno.millienne@assemblee-nationale.fr,@BrunoMillienne,millienne.bruno,,1,"5 ans",0.34,0.62,0.976,0.907,2022-05-03
PA721984,15,M.,Latombe,Philippe,1975-04-21,47,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Vendée,85,1,2017-06-21,"Cadre supérieur (secteur privé)",philippe.latombe@assemblee-nationale.fr,@platombe,platombe,,1,"5 ans",0.11,0.21,0.803,0.836,2022-05-03
PA721996,15,M.,Loiseau,Patrick,1960-05-08,61,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Vendée,85,2,2019-07-07,"Cadre supérieur de la fonction publique territoriale",Patrick.Loiseau@assemblee-nationale.fr,@ploiseau85,ploiseau85,www.patrickloiseau.fr,1,"3 ans",0.20,0.30,0.986,0.962,2022-05-03
PA722000,15,M.,Buchou,Stéphane,1974-03-14,48,"La République en Marche",LAREM,Vendée,85,3,2017-06-21,"Cadre supérieur (secteur privé)",stephane.buchou@assemblee-nationale.fr,@StephaneBuchou,Buchouassembleenationale,,1,"5 ans",0.28,0.34,0.986,0.986,2022-05-03
PA722008,15,Mme,Leguille-Balloy,Martine,1957-09-06,64,"La République en Marche",LAREM,Vendée,85,4,2017-06-21,Avocat,martine.leguille-balloy@assemblee-nationale.fr,@LeguilleBalloy,LeguilleBalloy,www.martineleguilleballoy.fr,1,"5 ans",0.17,0.62,0.985,0.985,2022-05-03
PA722022,15,Mme,"Romeiro Dias",Laëtitia,1981-01-15,41,"La République en Marche",LAREM,Essonne,91,3,2017-06-21,Juriste,laetitia.romeirodias@assemblee-nationale.fr,@Romeiro1L,LRomeiroDias,,1,"5 ans",0.20,0.34,0.955,0.955,2022-05-03
PA722030,15,M.,Bournazel,Pierre-Yves,1977-08-31,44,"Agir ensemble",AGIR-E,Paris,75,18,2017-06-21,"Ancien auto-entrepreneur",pierre-yves.bournazel@assemblee-nationale.fr,@pybournazel,PierreYvesBournazel,,1,"5 ans",0.16,0.27,0.969,0.689,2022-05-03
PA722038,15,M.,Adam,Damien,1989-06-28,32,"La République en Marche",LAREM,Seine-Maritime,76,1,2017-06-21,"Cadre supérieur (secteur privé)",damien.adam@assemblee-nationale.fr,@damienadam76,damienadam76,damienadam.fr,1,"5 ans",0.22,0.25,0.965,0.965,2022-05-03
PA722046,15,Mme,Bergé,Aurore,1986-11-13,35,"La République en Marche",LAREM,Yvelines,78,10,2017-06-21,"Cadre supérieur (secteur privé)",aurore.berge@assemblee-nationale.fr,@auroreberge,Aurore-Bergé-39829403685,auroreberge2017.fr,1,"5 ans",0.27,0.30,0.955,0.955,2022-05-03
PA722062,15,Mme,Granjus,Florence,1962-05-17,59,"La République en Marche",LAREM,Yvelines,78,12,2017-06-21,"Cadre supérieur (entreprises publiques)",florence.granjus@assemblee-nationale.fr,@fgranjus,fgranjus78,florencegranjus.fr,1,"5 ans",0.23,0.39,0.892,0.892,2022-05-03
PA722070,15,M.,Henriet,Pierre,1991-11-26,30,"La République en Marche",LAREM,Vendée,85,5,2017-06-21,"Professeur du secondaire et technique",pierre.henriet@assemblee-nationale.fr,@HenrietPierre,pierre.henriet,,1,"5 ans",0.17,0.23,0.929,0.929,2022-05-03
PA722082,15,Mme,Ballet-Blu,Françoise,1964-03-09,58,"La République en Marche",LAREM,Vienne,86,1,2020-08-25,"Chef d'entreprise",francoise.ballet-blu@assemblee-nationale.fr,@fballetblu,fballetblu,,1,"2 ans",0.24,0.63,0.971,0.971,2022-05-03
PA722090,15,Mme,Pételle,Bénédicte,1971-06-04,50,"La République en Marche",LAREM,Hauts-de-Seine,92,2,2019-02-26,"Professeur des écoles (spécialité français langue étrangère)",Benedicte.Petelle@assemblee-nationale.fr,@DeputeeBPetelle,,,1,"3 ans",0.29,0.67,0.954,0.954,2022-05-03
PA722094,15,Mme,Hennion,Christine,1955-08-23,66,"La République en Marche",LAREM,Hauts-de-Seine,92,3,2017-06-21,"Cadre supérieur (secteur privé)",christine.hennion@assemblee-nationale.fr,@Ch_Hennion,DeputeeHennion,www.christine-hennion.fr,1,"5 ans",0.31,0.57,0.978,0.978,2022-05-03
PA722102,15,Mme,Vidal,Annie,1956-09-17,65,"La République en Marche",LAREM,Seine-Maritime,76,2,2017-06-21,"Chargée de projet",annie.vidal@assemblee-nationale.fr,@Vidal7602,AnnieVidal76,,1,"5 ans",0.21,0.46,0.963,0.963,2022-05-03
PA722110,15,M.,Wulfranc,Hubert,1956-12-17,65,"Gauche démocrate et républicaine",GDR,Seine-Maritime,76,3,2017-06-21,"Profession rattachée à l'enseignement",hubert.wulfranc@assemblee-nationale.fr,,hwulfranc,,1,"5 ans",0.21,0.66,0.994,0.157,2022-05-03
PA722118,15,Mme,Sylla,Sira,1980-03-14,42,"La République en Marche",LAREM,Seine-Maritime,76,4,2017-06-21,Avocate,sira.sylla@assemblee-nationale.fr,@sirasylla76,SiraSylla.7604,,1,"5 ans",0.09,0.43,0.965,0.965,2022-05-03
PA722126,15,M.,Chiche,Guillaume,1986-03-30,36,"Non inscrit",NI,Deux-Sèvres,79,1,2017-06-21,"Autre cadre (secteur privé)",guillaume.chiche@assemblee-nationale.fr,@GuillaumeChiche,guillaume.chiche,www.guillaumechiche.fr,1,"5 ans",0.14,0.21,0.860,0.698,2022-05-03
PA722134,15,M.,Fiévet,Jean-Marie,1964-06-19,57,"La République en Marche",LAREM,Deux-Sèvres,79,3,2017-06-21,"Fonctionnaire de catégorie B",jean-marie.fievet@assemblee-nationale.fr,@JeanMarieFIEVET,FIEVETJeanMarie,,1,"5 ans",0.21,0.45,0.985,0.985,2022-05-03
PA722142,15,M.,Ruffin,François,1975-10-18,46,"La France insoumise",FI,Somme,80,1,2017-06-21,Reporter,francois.ruffin@assemblee-nationale.fr,@Francois_Ruffin,FrancoisRuffin80,www.francoisruffin.fr,1,"5 ans",0.16,0.19,0.990,0.113,2022-05-03
PA722150,15,M.,Houlié,Sacha,1988-10-08,33,"La République en Marche",LAREM,Vienne,86,2,2017-06-21,Avocat,sacha.houlie@assemblee-nationale.fr,@Sach_He,sacha.houlie,,1,"5 ans",0.23,0.48,0.970,0.970,2022-05-03
PA722162,15,M.,Turquois,Nicolas,1972-07-26,49,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Vienne,86,4,2017-06-21,"Agriculteur-propriétaire exploitant",nicolas.turquois@assemblee-nationale.fr,@TurquoisNicolas,nicolasturquois8604,www.nicolas-turquois.fr/,1,"5 ans",0.27,0.33,0.949,0.940,2022-05-03
PA722170,15,Mme,Beaudouin-Hubiere,Sophie,1972-11-20,49,"La République en Marche",LAREM,Haute-Vienne,87,1,2017-06-21,"Sans profession déclarée",sophie.beaudouin-hubiere@assemblee-nationale.fr,@BeaudouinSo,SophieBeaudouinHubiere,sophiebeaudouin.fr,1,"5 ans",0.37,0.65,0.972,0.972,2022-05-03
PA722178,15,M.,Maire,Jacques,1962-04-04,60,"La République en Marche",LAREM,Hauts-de-Seine,92,8,2017-06-21,"Fonctionnaire de catégorie A",jacques.maire@assemblee-nationale.fr,@JMaireofficiel,JacquesMaireLREM,www.jacquesmaire.com,1,"5 ans",0.13,0.55,0.977,0.977,2022-05-03
PA722194,15,Mme,Provendier,Florence,1965-10-28,56,"La République en Marche",LAREM,Hauts-de-Seine,92,10,2018-11-17,"Cadre dirigeant",Florence.Provendier@assemblee-nationale.fr,@flprovendier,florence.provendier,,1,"3 ans",0.33,0.74,0.967,0.967,2022-05-03
PA722202,15,M.,Jumel,Sébastien,1971-12-20,50,"Gauche démocrate et républicaine",GDR,Seine-Maritime,76,6,2017-06-21,"Permanent politique",sebastien.jumel@assemblee-nationale.fr,@sebastienjumel,sebastien.jumel.9,,1,"5 ans",0.24,0.19,0.995,0.119,2022-05-03
PA722218,15,Mme,Delpirou,Cécile,1964-03-23,58,"La République en Marche",LAREM,Somme,80,2,2020-08-07,"Ingénieure mécanicienne",cecile.delpirou@assemblee-nationale.fr,@c_delpirou,profile.php?id=100015157814828,,1,"2 ans",0.25,0.30,0.982,0.982,2022-05-03
PA722228,15,M.,Leclabart,Jean-Claude,1954-12-04,67,"La République en Marche",LAREM,Somme,80,4,2017-06-21,"Retraité agricole",jean-claude.leclabart@assemblee-nationale.fr,@JLeclabart,jeanclaudeleclabart2017,www.jcleclabart.fr,1,"5 ans",0.31,0.37,0.952,0.952,2022-05-03
PA722240,15,M.,Venteau,Pierre,1974-08-26,47,"La République en Marche",LAREM,Haute-Vienne,87,2,2019-10-04,"Cadre d'organisation professionnelle agricole",Pierre.Venteau@assemblee-nationale.fr,@PierreVenteau,,,1,"3 ans",0.22,0.36,0.970,0.970,2022-05-03
PA722244,15,Mme,Magne,Marie-Ange,1987-11-20,34,"La République en Marche",LAREM,Haute-Vienne,87,3,2017-06-21,"Contractuelle de la fonction publique territoriale",marie-ange.magne@assemblee-nationale.fr,@MarieAngeMagne,marieangemagne,www.marie-ange-en-marche.fr,1,"5 ans",0.15,0.28,0.941,0.941,2022-05-03
PA722252,15,Mme,Rixain,Marie-Pierre,1977-01-18,45,"La République en Marche",LAREM,Essonne,91,4,2017-06-21,"Consultante en communication",marie-pierre.rixain@assemblee-nationale.fr,@RixainMP,RixainMP,,1,"5 ans",0.15,0.22,0.986,0.986,2022-05-03
PA722260,15,M.,Villani,Cédric,1973-10-05,48,"Non inscrit",NI,Essonne,91,5,2017-06-21,"Professeur de faculté",cedric.villani@assemblee-nationale.fr,@VillaniCedric,CedricVillaniOfficiel,,1,"5 ans",0.12,0.27,0.892,0.733,2022-05-03
PA722268,15,Mme,Wonner,Martine,1964-03-27,58,"Non inscrit",NI,Bas-Rhin,67,4,2017-06-21,"Directrice médicale et directrice de développement en entreprise",martine.wonner@assemblee-nationale.fr,@MartineWonner,Martine.Wonner,,1,"5 ans",0.26,0.52,0.935,0.685,2022-05-03
PA722280,15,M.,Meyer,Philippe,1969-04-29,53,"Les Républicains",LR,Bas-Rhin,67,6,2020-06-28,Enseignant,philippe.meyer@assemblee-nationale.fr,,,,1,"2 ans",0.20,0.00,0.898,0.333,2022-05-03
PA722284,15,M.,Fuchs,Bruno,1959-04-07,63,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Haut-Rhin,68,6,2017-06-21,"Industriel-Chef d'entreprise",bruno.fuchs@assemblee-nationale.fr,@bruno_fuchs,BrunoFuchsHautRhin2017,,1,"5 ans",0.18,0.46,0.916,0.853,2022-05-03
PA722292,15,M.,Rudigoz,Thomas,1971-01-11,51,"La République en Marche",LAREM,Rhône,69,1,2017-06-21,"Sans profession déclarée",thomas.rudigoz@assemblee-nationale.fr,@trudigoz,thomas.rudigoz,,1,"5 ans",0.22,0.50,0.983,0.983,2022-05-03
PA722300,15,Mme,Khedher,Anissa,1980-04-01,42,"La République en Marche",LAREM,Rhône,69,7,2017-06-21,"Cadre hospitalier",anissa.khedher@assemblee-nationale.fr,@Anissa_Khedher,anissakhedher,"www.anissa-khedher.fr/ ",1,"5 ans",0.12,0.45,0.964,0.964,2022-05-03
PA722308,15,Mme,Serre,Nathalie,1968-08-17,53,"Les Républicains",LR,Rhône,69,8,2020-06-18,"Mère au foyer",nathalie.serre@assemblee-nationale.fr,,,,1,"2 ans",0.22,0.00,0.967,0.230,2022-05-03
PA722312,15,Mme,"Bessot Ballot",Barbara,1972-04-13,50,"La République en Marche",LAREM,Haute-Saône,70,1,2017-06-21,"Cadre (entreprises publiques)",barbara.bessotballot@assemblee-nationale.fr,@B_BessotBallot,BessotBallot2017,www.barbarabessotballot.fr,1,"5 ans",0.15,0.21,0.975,0.975,2022-05-03
PA722320,15,M.,Lejeune,Christophe,1969-03-22,53,"La République en Marche",LAREM,Haute-Saône,70,2,2017-06-21,"Courtier en assurances",christophe.lejeune@assemblee-nationale.fr,@lejeune_ch,?ref=ts,www.christophe-lejeune-depute.fr,1,"5 ans",0.12,0.77,0.978,0.978,2022-05-03
PA722336,15,M.,Thiébaut,Vincent,1972-05-23,49,"La République en Marche",LAREM,Bas-Rhin,67,9,2017-06-21,"Autre cadre (secteur privé)",vincent.thiebaut@assemblee-nationale.fr,@VincentThiebaut,VincentThiebautDepute,,1,"5 ans",0.37,0.68,0.983,0.983,2022-05-03
PA722344,15,M.,Julien-Laferrière,Hubert,1966-02-27,56,"Non inscrit",NI,Rhône,69,2,2017-06-21,"Professeur certifié de SES",hubert.julien-laferriere@assemblee-nationale.fr,@hub_laferriere,hjulienlaferriere,,1,"5 ans",0.13,0.20,0.845,0.654,2022-05-03
PA722358,15,M.,Gassilloud,Thomas,1981-05-21,40,"Agir ensemble",AGIR-E,Rhône,69,10,2017-06-21,"Industriel-Chef d'entreprise",thomas.gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,,1,"5 ans",0.09,0.42,0.965,0.922,2022-05-03
PA722366,15,M.,Fugit,Jean-Luc,1969-11-27,52,"La République en Marche",LAREM,Rhône,69,11,2017-06-21,"Professeur de faculté",jean-luc.fugit@assemblee-nationale.fr,@Jean_LucFUGIT,jeanlucfugit,,1,"5 ans",0.36,0.69,0.987,0.987,2022-05-03
